Id,Predicted
0,191216.9
1,313269.12
2,119683.41
3,317675.56
4,327643.94
5,243987.2
6,278430.94
7,216827.72
8,310247.5
9,380484.7
10,213646.88
11,329805.0
12,412377.84
13,529281.75
14,119944.13
15,225643.75
16,328302.16
17,123752.336
18,205189.34
19,129211.875
20,134805.84
21,381121.53
22,161106.11
23,253144.17
24,159822.75
25,336152.16
26,252897.2
27,268333.56
28,295263.28
29,185841.08
30,151042.42
31,166906.12
32,215595.14
33,571959.06
34,299298.8
35,131920.61
36,257579.3
37,295231.8
38,409123.94
39,122137.86
40,274770.94
41,377097.12
42,313957.12
43,154406.08
44,293721.62
45,391787.94
46,145562.78
47,196313.25
48,253187.48
49,399188.97
50,240822.95
51,504849.94
52,309933.03
53,93195.2
54,478285.94
55,189928.34
56,204401.73
57,506113.25
58,200575.23
59,254067.42
60,310010.94
61,609049.1
62,294325.53
63,138064.73
64,282895.03
65,234051.42
66,333604.4
67,158080.52
68,159873.05
69,364261.1
70,166109.53
71,297079.75
72,406583.47
73,138813.56
74,283718.38
75,516736.53
76,223606.6
77,309215.2
78,227404.6
79,125057.27
80,327935.22
81,408223.1
82,426630.03
83,126347.48
84,225259.42
85,226914.47
86,256068.12
87,294979.78
88,293355.9
89,220834.28
90,219436.2
91,168544.45
92,581737.25
93,62321.55
94,172078.05
95,237428.05
96,243303.03
97,414711.88
98,387663.38
99,333695.12
100,137947.58
101,366119.44
102,162973.97
103,309197.62
104,384487.9
105,214440.45
106,416303.53
107,231237.56
108,278517.03
109,174371.92
110,293347.44
111,157912.25
112,363907.78
113,208771.14
114,104702.734
115,360617.38
116,169033.38
117,288508.47
118,332923.25
119,171893.03
120,310303.06
121,141685.98
122,127294.26
123,221904.64
124,525513.6
125,121546.336
126,255249.83
127,269342.06
128,328537.53
129,356928.72
130,280501.84
131,203988.33
132,254390.38
133,153342.84
134,373035.22
135,93301.0
136,221562.36
137,262940.6
138,222741.81
139,332501.4
140,503160.7
141,162176.84
142,191100.94
143,242422.5
144,134022.88
145,246260.14
146,421675.03
147,608613.8
148,124369.914
149,222586.08
150,224102.66
151,259955.03
152,381046.44
153,258187.28
154,487182.6
155,133019.64
156,216137.64
157,213978.7
158,299355.16
159,257583.61
160,262822.06
161,215028.28
162,214582.66
163,343828.75
164,270662.97
165,339823.72
166,316308.22
167,343465.47
168,315906.12
169,168809.36
170,90519.984
171,318929.66
172,231485.67
173,174424.38
174,342455.53
175,289853.3
176,180530.48
177,286505.47
178,576286.8
179,395115.78
180,193330.05
181,144068.11
182,214593.2
183,245703.95
184,239169.61
185,370714.16
186,156068.55
187,178803.11
188,116091.92
189,311372.47
190,272222.3
191,223454.3
192,229981.3
193,313790.66
194,271172.97
195,412837.5
196,667158.2
197,316454.16
198,277837.75
199,559754.7
200,307553.72
201,335279.66
202,375671.2
203,207136.48
204,439113.94
205,289334.28
206,263954.03
207,239216.16
208,214980.31
209,180048.98
210,217880.89
211,329099.25
212,151380.66
213,275708.84
214,238863.98
215,200006.16
216,674558.0
217,697840.06
218,151204.98
219,329799.84
220,324476.78
221,393796.44
222,426767.38
223,380516.66
224,425801.2
225,145217.11
226,118110.26
227,209070.62
228,225756.11
229,206203.06
230,283706.5
231,177196.97
232,183526.94
233,372216.03
234,814174.0
235,227661.11
236,462982.38
237,275380.66
238,197741.62
239,379434.9
240,168824.81
241,382180.56
242,343482.56
243,611288.06
244,254703.08
245,147893.81
246,554783.4
247,231399.62
248,335758.6
249,170529.31
250,187354.1
251,154822.4
252,550115.56
253,361612.03
254,229579.03
255,494082.0
256,165833.81
257,284605.7
258,293019.1
259,288439.4
260,241518.39
261,166925.06
262,120806.47
263,359434.06
264,208189.86
265,372708.53
266,238273.61
267,296110.7
268,248373.23
269,445945.5
270,494742.47
271,188886.88
272,691310.06
273,258300.16
274,624196.94
275,962745.3
276,146117.06
277,202303.95
278,219853.17
279,249329.56
280,194393.69
281,300315.75
282,317568.53
283,373257.4
284,410555.4
285,213619.3
286,118715.96
287,230697.52
288,141609.66
289,244557.95
290,468681.3
291,286892.22
292,217309.8
293,269024.25
294,142549.84
295,334152.56
296,145613.19
297,285551.78
298,274951.5
299,264276.47
300,406488.56
301,325547.47
302,193083.12
303,126461.836
304,165675.31
305,125810.28
306,198088.7
307,424436.72
308,150101.58
309,369340.25
310,282481.72
311,127347.57
312,323329.03
313,371571.66
314,200580.81
315,397601.4
316,234208.94
317,185283.56
318,256229.81
319,143226.23
320,320253.5
321,159748.9
322,404059.88
323,113143.055
324,183521.12
325,197189.92
326,291989.5
327,262209.22
328,191204.48
329,403758.22
330,628111.2
331,650573.7
332,252757.25
333,190940.9
334,191836.78
335,271317.72
336,182218.7
337,200288.39
338,403479.75
339,395054.44
340,148873.58
341,214193.11
342,266074.9
343,302006.2
344,315581.75
345,227261.8
346,219647.3
347,350144.97
348,193197.83
349,315961.9
350,190023.56
351,223380.98
352,250098.61
353,131182.5
354,392090.7
355,264177.1
356,139593.92
357,156193.75
358,332417.6
359,273592.38
360,309803.4
361,293059.7
362,285138.53
363,224013.06
364,158933.45
365,265268.72
366,261362.72
367,162053.3
368,188925.14
369,218030.84
370,400429.1
371,181045.69
372,478012.06
373,266332.8
374,260672.05
375,714624.3
376,367169.66
377,242166.03
378,432117.47
379,235269.86
380,375119.25
381,134001.7
382,243096.56
383,267592.62
384,189533.86
385,380188.88
386,234784.53
387,266529.03
388,321767.22
389,468611.06
390,263561.4
391,335685.9
392,345024.72
393,406006.0
394,237979.48
395,296389.6
396,332647.7
397,363786.06
398,386505.56
399,302558.03
400,261147.45
401,345322.3
402,266199.9
403,156577.61
404,391433.03
405,127828.01
406,365891.0
407,150814.48
408,352444.5
409,237955.86
410,363658.6
411,334938.6
412,161701.27
413,119048.2
414,560359.25
415,446686.22
416,202530.06
417,347861.38
418,154305.22
419,350199.38
420,356512.5
421,192499.67
422,267400.5
423,123692.234
424,275837.5
425,303703.72
426,149105.55
427,402188.53
428,308204.66
429,319890.0
430,350945.3
431,170972.23
432,298926.5
433,314110.3
434,404282.22
435,286954.88
436,397539.1
437,154703.8
438,375484.97
439,209321.05
440,405107.56
441,192015.36
442,161522.25
443,276624.47
444,131834.11
445,239433.73
446,158239.16
447,313417.4
448,328030.97
449,195022.95
450,372828.97
451,430347.7
452,268391.28
453,321433.62
454,423987.56
455,313046.28
456,303038.75
457,219621.6
458,371283.16
459,187537.7
460,161148.48
461,319737.03
462,336643.03
463,311745.88
464,516792.66
465,411759.44
466,421307.78
467,331865.22
468,904747.75
469,624112.25
470,391916.3
471,354714.03
472,333768.53
473,303519.3
474,241313.73
475,470813.22
476,66607.86
477,499668.62
478,474876.1
479,224093.53
480,300156.94
481,393517.84
482,171838.77
483,378394.97
484,305882.5
485,265564.16
486,336672.7
487,310299.84
488,173003.33
489,493086.1
490,320118.66
491,305303.28
492,345196.47
493,312930.72
494,253883.34
495,376464.75
496,280890.62
497,394758.9
498,195290.7
499,464011.8
500,203599.89
501,412712.9
502,526865.0
503,261913.6
504,364111.0
505,143656.77
506,135702.38
507,397543.6
508,177977.62
509,742847.0
510,446162.47
511,268468.78
512,156417.31
513,303313.72
514,373864.53
515,145509.72
516,178866.33
517,223977.89
518,128167.38
519,156934.53
520,650705.3
521,134268.27
522,277247.78
523,292729.78
524,309472.3
525,278189.1
526,305369.3
527,498180.12
528,226631.34
529,323450.53
530,364077.0
531,253367.81
532,268881.72
533,535686.6
534,429813.62
535,215441.52
536,304270.4
537,444273.7
538,485431.88
539,302556.88
540,336640.16
541,215487.77
542,167108.84
543,333060.34
544,123137.43
545,137055.89
546,250286.02
547,229018.94
548,257013.48
549,442671.1
550,184321.61
551,368458.1
552,263092.25
553,192416.61
554,293020.75
555,181019.06
556,521564.72
557,352090.53
558,629156.94
559,156301.48
560,154588.77
561,127437.65
562,440148.1
563,404558.06
564,248775.73
565,323985.16
566,205821.36
567,185447.23
568,189428.11
569,375280.06
570,309235.88
571,201344.44
572,344733.2
573,427497.6
574,250662.2
575,372262.47
576,201567.81
577,133367.86
578,323618.0
579,192712.27
580,235410.05
581,179442.14
582,188619.08
583,351461.5
584,396349.97
585,259016.64
586,332898.6
587,215350.58
588,616303.44
589,240039.81
590,267605.94
591,139013.38
592,229172.0
593,298365.62
594,332451.5
595,338317.22
596,116807.95
597,263619.53
598,398754.56
599,241669.22
600,203390.17
601,134069.75
602,499303.4
603,242563.73
604,272131.38
605,258207.12
606,361123.0
607,229125.78
608,134136.11
609,119389.02
610,273114.16
611,329607.12
612,234770.97
613,380743.62
614,339862.12
615,284553.78
616,169103.14
617,278724.28
618,200504.02
619,257144.02
620,367416.22
621,243538.05
622,388029.12
623,370312.97
624,368730.0
625,332105.97
626,199884.88
627,289129.88
628,444821.25
629,203826.31
630,383807.84
631,163246.67
632,372122.25
633,133316.55
634,131516.81
635,231288.86
636,287349.75
637,243621.19
638,251793.39
639,690562.1
640,402565.0
641,354566.1
642,584839.4
643,137198.05
644,89736.83
645,335987.34
646,345800.0
647,133592.27
648,234267.16
649,193463.48
650,118709.055
651,190818.23
652,143696.23
653,223378.7
654,282782.75
